,,,Deutsch,Französisch,Italienisch,Rätoromanisch
,......4251 Hellikon,Staatsangehörigkeit - Total,726,1,0,2
,......4252 Kaiseraugst,Staatsangehörigkeit - Total,3480,67,88,1
,......4253 Magden,Staatsangehörigkeit - Total,2908,47,31,1
,......4254 Möhlin,Staatsangehörigkeit - Total,7361,65,294,14
,......4255 Mumpf,Staatsangehörigkeit - Total,955,4,22,3
,......4256 Obermumpf,Staatsangehörigkeit - Total,942,12,1,0
,......4257 Olsberg,Staatsangehörigkeit - Total,345,6,2,0
,......4258 Rheinfelden,Staatsangehörigkeit - Total,8865,133,402,8
,......4259 Schupfart,Staatsangehörigkeit - Total,669,1,4,0
,......4260 Stein (AG),Staatsangehörigkeit - Total,2087,11,86,0
,......4261 Wallbach,Staatsangehörigkeit - Total,1447,16,18,0
,......4262 Wegenstetten,Staatsangehörigkeit - Total,961,3,0,0
,......4263 Zeiningen,Staatsangehörigkeit - Total,1726,6,19,3
,......4264 Zuzgen,Staatsangehörigkeit - Total,727,2,3,0
,>> Bezirk Zofingen,Staatsangehörigkeit - Total,51552,322,1995,47
,......4271 Aarburg,Staatsangehörigkeit - Total,4927,44,373,2
,......4272 Attelwil,Staatsangehörigkeit - Total,297,0,0,0
,......4273 Bottenwil,Staatsangehörigkeit - Total,796,2,4,1
,......4274 Brittnau,Staatsangehörigkeit - Total,3329,15,40,2
,......4275 Kirchleerau,Staatsangehörigkeit - Total,700,3,2,1
,......4276 Kölliken,Staatsangehörigkeit - Total,3625,21,105,4
,......4277 Moosleerau,Staatsangehörigkeit - Total,750,1,17,1
,......4278 Mühlethal,Staatsangehörigkeit - Total,755,4,13,2
,......4279 Murgenthal,Staatsangehörigkeit - Total,2506,6,60,0
,......4280 Oftringen,Staatsangehörigkeit - Total,8469,73,557,12
,......4281 Reitnau,Staatsangehörigkeit - Total,1085,4,6,0
,......4282 Rothrist,Staatsangehörigkeit - Total,6037,25,216,6
,......4283 Safenwil,Staatsangehörigkeit - Total,2905,16,50,4
,......4284 Staffelbach,Staatsangehörigkeit - Total,960,3,9,0
,......4285 Strengelbach,Staatsangehörigkeit - Total,3580,17,205,2
,......4286 Uerkheim,Staatsangehörigkeit - Total,1238,13,7,0
,......4287 Vordemwald,Staatsangehörigkeit - Total,1720,3,24,2
,......4288 Wiliberg,Staatsangehörigkeit - Total,156,0,0,0
,......4289 Zofingen,Staatsangehörigkeit - Total,7717,72,307,8
,>> Bezirk Zurzach,Staatsangehörigkeit - Total,26561,165,945,24
,......4301 Baldingen,Staatsangehörigkeit - Total,247,2,0,0
,......4302 Böbikon,Staatsangehörigkeit - Total,182,0,1,0
,......4303 Böttstein,Staatsangehörigkeit - Total,2927,20,230,2
,......4304 Döttingen,Staatsangehörigkeit - Total,2520,18,256,1
,......4305 Endingen,Staatsangehörigkeit - Total,1684,21,16,1
,......4306 Fisibach,Staatsangehörigkeit - Total,339,6,7,0
,......4307 Full-Reuenthal,Staatsangehörigkeit - Total,784,3,9,1
,......4308 Kaiserstuhl,Staatsangehörigkeit - Total,373,1,10,2
,......4309 Klingnau,Staatsangehörigkeit - Total,2465,15,97,6
,......4310 Koblenz,Staatsangehörigkeit - Total,1327,4,42,0
,......4311 Leibstadt,Staatsangehörigkeit - Total,1124,2,25,1
,......4312 Lengnau (AG),Staatsangehörigkeit - Total,2153,8,26,4
,......4313 Leuggern,Staatsangehörigkeit - Total,2050,18,39,1
,......4314 Mellikon,Staatsangehörigkeit - Total,242,1,1,0
,......4315 Rekingen (AG),Staatsangehörigkeit - Total,854,3,38,0
,......4316 Rietheim,Staatsangehörigkeit - Total,493,6,14,1
,......4317 Rümikon,Staatsangehörigkeit - Total,215,0,0,0
,......4318 Schneisingen,Staatsangehörigkeit - Total,1201,8,5,0
,......4319 Siglistorf,Staatsangehörigkeit - Total,489,1,1,0
,......4320 Tegerfelden,Staatsangehörigkeit - Total,936,3,3,0
,......4321 Unterendingen,Staatsangehörigkeit - Total,354,2,1,0
,......4322 Wislikofen,Staatsangehörigkeit - Total,337,0,0,0
,......4323 Zurzach,Staatsangehörigkeit - Total,3265,23,124,4
,- Kanton Thurgau,Staatsangehörigkeit - Total,203816,923,6320,277
,>> Bezirk Arbon,Staatsangehörigkeit - Total,32508,156,1013,59
,......4401 Arbon,Staatsangehörigkeit - Total,11027,57,515,32
,......4406 Dozwil,Staatsangehörigkeit - Total,488,0,3,0
,......4411 Egnach,Staatsangehörigkeit - Total,3829,19,67,4
,......4416 Hefenhofen,Staatsangehörigkeit - Total,1093,5,10,3
,......4421 Horn,Staatsangehörigkeit - Total,2183,10,65,4
,......4426 Kesswil,Staatsangehörigkeit - Total,811,3,16,2
,......4431 Roggwil (TG),Staatsangehörigkeit - Total,2393,11,25,1
,......4436 Romanshorn,Staatsangehörigkeit - Total,7647,39,259,5
,......4441 Salmsach,Staatsangehörigkeit - Total,1158,4,19,5
,......4446 Sommeri,Staatsangehörigkeit - Total,485,1,5,1
,......4451 Uttwil,Staatsangehörigkeit - Total,1394,7,29,2
,>> Bezirk Bischofszell,Staatsangehörigkeit - Total,26964,95,864,29
,......4461 Amriswil,Staatsangehörigkeit - Total,9467,28,511,13
,......4471 Bischofszell,Staatsangehörigkeit - Total,4738,27,130,6
,......4476 Erlen,Staatsangehörigkeit - Total,2808,13,72,2
,......4486 Hauptwil-Gottshaus,Staatsangehörigkeit - Total,1789,5,21,0
,......4495 Hohentannen,Staatsangehörigkeit - Total,575,0,1,0
,......4501 Kradolf-Schönenberg,Staatsangehörigkeit - Total,2715,3,57,3
,......4506 Sulgen,Staatsangehörigkeit - Total,3048,10,56,4
,......4511 Zihlschlacht-Sitterdorf,Staatsangehörigkeit - Total,1824,9,16,1
,>> Bezirk Diessenhofen,Staatsangehörigkeit - Total,5568,27,189,5
,......4536 Basadingen-Schlattingen,Staatsangehörigkeit - Total,1484,3,11,1
,......4545 Diessenhofen,Staatsangehörigkeit - Total,2644,14,168,1
,......4546 Schlatt (TG),Staatsangehörigkeit - Total,1440,10,10,3
,>> Bezirk Frauenfeld,Staatsangehörigkeit - Total,37932,205,1438,46
,......4551 Aadorf,Staatsangehörigkeit - Total,6707,37,183,7
,......4561 Felben-Wellhausen,Staatsangehörigkeit - Total,1938,10,55,4
,......4566 Frauenfeld,Staatsangehörigkeit - Total,18422,115,1038,29
,......4571 Gachnang,Staatsangehörigkeit - Total,2737,11,79,3
,......4590 Hüttlingen,Staatsangehörigkeit - Total,819,7,5,0
,......4591 Matzingen,Staatsangehörigkeit - Total,2087,9,63,0
,......4601 Neunforn,Staatsangehörigkeit - Total,914,9,2,0
,......4606 Stettfurt,Staatsangehörigkeit - Total,966,3,4,0
,......4611 Thundorf,Staatsangehörigkeit - Total,1193,1,2,3
,......4616 Uesslingen-Buch,Staatsangehörigkeit - Total,1031,0,6,0
,......4621 Warth-Weiningen,Staatsangehörigkeit - Total,1118,3,1,0
,>> Bezirk Kreuzlingen,Staatsangehörigkeit - Total,31064,179,1090,38
,......4641 Altnau,Staatsangehörigkeit - Total,1728,10,17,2
,......4643 Bottighofen,Staatsangehörigkeit - Total,1619,17,26,1
,......4646 Ermatingen,Staatsangehörigkeit - Total,2295,5,50,4
,......4651 Gottlieben,Staatsangehörigkeit - Total,281,3,4,0
,......4656 Güttingen,Staatsangehörigkeit - Total,1268,7,4,1
,......4666 Kemmental,Staatsangehörigkeit - Total,2109,2,8,0
,......4671 Kreuzlingen,Staatsangehörigkeit - Total,13510,91,885,18
,......4681 Langrickenbach,Staatsangehörigkeit - Total,1030,1,5,4
,......4683 Lengwil,Staatsangehörigkeit - Total,1142,1,10,1
,......4691 Münsterlingen,Staatsangehörigkeit - Total,2180,18,27,5
,......4696 Tägerwilen,Staatsangehörigkeit - Total,3008,12,51,1
,......4701 Wäldi,Staatsangehörigkeit - Total,894,12,3,1
,>> Bezirk Münchwilen,Staatsangehörigkeit - Total,31701,112,1008,46
,......4711 Affeltrangen,Staatsangehörigkeit - Total,1981,7,53,5
,......4716 Bettwiesen,Staatsangehörigkeit - Total,884,1,46,4
,......4721 Bichelsee-Balterswil,Staatsangehörigkeit - Total,2183,5,47,1
,......4723 Braunau,Staatsangehörigkeit - Total,660,1,0,1
,......4724 Eschlikon,Staatsangehörigkeit - Total,2932,9,61,2
,......4726 Fischingen,Staatsangehörigkeit - Total,2541,5,11,3
,......4741 Lommis,Staatsangehörigkeit - Total,918,2,20,3
,......4746 Münchwilen (TG),Staatsangehörigkeit - Total,3975,24,196,4
,......4751 Rickenbach (TG),Staatsangehörigkeit - Total,1991,7,140,6
,......4756 Schönholzerswilen,Staatsangehörigkeit - Total,735,1,0,0
,......4761 Sirnach,Staatsangehörigkeit - Total,5408,25,298,4
,......4776 Tobel-Tägerschen,Staatsangehörigkeit - Total,1167,7,18,3
,......4781 Wängi,Staatsangehörigkeit - Total,3623,14,86,4
,......4786 Wilen (TG),Staatsangehörigkeit - Total,1718,4,30,1
,......4791 Wuppenau,Staatsangehörigkeit - Total,985,0,2,5
,>> Bezirk Steckborn,Staatsangehörigkeit - Total,15934,64,279,26
,......4801 Berlingen,Staatsangehörigkeit - Total,750,3,13,0
,......4806 Eschenz,Staatsangehörigkeit - Total,1438,7,8,1
,......4811 Herdern,Staatsangehörigkeit - Total,887,6,3,4
,......4816 Homburg,Staatsangehörigkeit - Total,1423,1,2,1
,......4821 Hüttwilen,Staatsangehörigkeit - Total,1324,4,7,5
,......4826 Mammern,Staatsangehörigkeit - Total,466,2,7,0
,......4831 Müllheim,Staatsangehörigkeit - Total,2158,5,61,8
,......4841 Pfyn,Staatsangehörigkeit - Total,1708,5,14,1
,......4846 Raperswilen,Staatsangehörigkeit - Total,426,3,0,1
,......4851 Salenstein,Staatsangehörigkeit - Total,1048,2,1,3
,......4864 Steckborn,Staatsangehörigkeit - Total,2892,17,154,1
,......4871 Wagenhausen,Staatsangehörigkeit - Total,1414,9,9,1
,>> Bezirk Weinfelden,Staatsangehörigkeit - Total,22145,85,439,28
,......4881 Amlikon-Bissegg,Staatsangehörigkeit - Total,1181,6,1,2
,......4891 Berg (TG),Staatsangehörigkeit - Total,2677,10,7,2
,......4901 Birwinken,Staatsangehörigkeit - Total,1190,4,5,2
,......4911 Bürglen (TG),Staatsangehörigkeit - Total,2730,15,65,8
,......4921 Bussnang,Staatsangehörigkeit - Total,2039,5,4,1
,......4941 Märstetten,Staatsangehörigkeit - Total,2174,13,17,2
,......4946 Weinfelden,Staatsangehörigkeit - Total,8216,29,305,11
,......4951 Wigoltingen,Staatsangehörigkeit - Total,1938,3,35,0
,- Cantone del Ticino,Staatsangehörigkeit - Total,25016,4968,259426,377
,>> Distretto di Bellinzona,Staatsangehörigkeit - Total,1821,501,38819,41
,......5001 Arbedo-Castione,Staatsangehörigkeit - Total,140,45,3424,0
,......5002 Bellinzona,Staatsangehörigkeit - Total,574,193,14552,13
,......5003 Cadenazzo,Staatsangehörigkeit - Total,93,26,1448,1
,......5004 Camorino,Staatsangehörigkeit - Total,119,27,2013,2
,......5005 Giubiasco,Staatsangehörigkeit - Total,295,73,6640,8
,......5006 Gnosca,Staatsangehörigkeit - Total,8,8,499,0
,......5007 Gorduno,Staatsangehörigkeit - Total,16,9,602,1
,......5008 Gudo,Staatsangehörigkeit - Total,65,7,592,0
,......5009 Isone,Staatsangehörigkeit - Total,8,7,327,0
,......5010 Lumino,Staatsangehörigkeit - Total,50,10,1050,2
,......5011 Medeglia,Staatsangehörigkeit - Total,16,8,304,0
,......5012 Moleno,Staatsangehörigkeit - Total,7,2,96,0
,......5013 Monte Carasso,Staatsangehörigkeit - Total,76,18,1959,3
,......5014 Pianezzo,Staatsangehörigkeit - Total,40,10,443,0
,......5015 Preonzo,Staatsangehörigkeit - Total,25,6,469,1
,......5016 Robasacco,Staatsangehörigkeit - Total,5,1,102,0
,......5017 Sant'Antonino,Staatsangehörigkeit - Total,112,11,1827,5
,......5018 Sant'Antonio,Staatsangehörigkeit - Total,35,0,131,1
,......5019 Sementina,Staatsangehörigkeit - Total,137,40,2341,4
,>> Distretto di Blenio,Staatsangehörigkeit - Total,306,79,4880,10
,......5031 Aquila,Staatsangehörigkeit - Total,19,7,471,3
,......5032 Campo (Blenio),Staatsangehörigkeit - Total,1,0,70,0
,......5033 Castro,Staatsangehörigkeit - Total,13,2,64,0
,......5034 Corzoneso,Staatsangehörigkeit - Total,27,4,405,0
,......5035 Dongio,Staatsangehörigkeit - Total,34,8,377,1
,......5036 Ghirone,Staatsangehörigkeit - Total,1,0,48,0
,......5037 Largario,Staatsangehörigkeit - Total,4,0,21,0
,......5038 Leontica,Staatsangehörigkeit - Total,12,1,259,2
,......5039 Lottigna,Staatsangehörigkeit - Total,14,2,65,0
,......5040 Ludiano,Staatsangehörigkeit - Total,17,9,264,0
,......5041 Malvaglia,Staatsangehörigkeit - Total,56,33,1103,3
,......5042 Marolta,Staatsangehörigkeit - Total,4,0,41,0
,......5043 Olivone,Staatsangehörigkeit - Total,25,3,793,0
,......5044 Ponto Valentino,Staatsangehörigkeit - Total,15,2,217,1
,......5045 Prugiasco,Staatsangehörigkeit - Total,5,0,135,0
,......5046 Semione,Staatsangehörigkeit - Total,35,7,285,0
,......5047 Torre,Staatsangehörigkeit - Total,24,1,262,0
,>> Distretto di Leventina,Staatsangehörigkeit - Total,305,81,8736,4
,......5061 Airolo,Staatsangehörigkeit - Total,54,7,1464,1
,......5062 Anzonico,Staatsangehörigkeit - Total,7,3,88,0
,......5063 Bedretto,Staatsangehörigkeit - Total,3,3,72,0
,......5064 Bodio,Staatsangehörigkeit - Total,13,8,972,0
,......5065 Calonico,Staatsangehörigkeit - Total,11,0,36,0
,......5066 Calpiogna,Staatsangehörigkeit - Total,3,0,32,0
,......5067 Campello,Staatsangehörigkeit - Total,2,13,35,0
,......5068 Cavagnago,Staatsangehörigkeit - Total,15,1,64,0
,......5069 Chiggiogna,Staatsangehörigkeit - Total,12,2,359,0
,......5070 Chironico,Staatsangehörigkeit - Total,30,0,378,1
,......5071 Dalpe,Staatsangehörigkeit - Total,3,1,168,0
,......5072 Faido,Staatsangehörigkeit - Total,46,18,1269,0
,......5073 Giornico,Staatsangehörigkeit - Total,13,3,871,2
,......5074 Mairengo,Staatsangehörigkeit - Total,23,1,221,0
,......5075 Osco,Staatsangehörigkeit - Total,1,1,166,0
,......5076 Personico,Staatsangehörigkeit - Total,3,2,351,0
,......5077 Pollegio,Staatsangehörigkeit - Total,16,9,672,0
,......5078 Prato (Leventina),Staatsangehörigkeit - Total,8,1,371,0
,......5079 Quinto,Staatsangehörigkeit - Total,25,4,1025,0
,......5080 Rossura,Staatsangehörigkeit - Total,3,3,59,0
,......5081 Sobrio,Staatsangehörigkeit - Total,14,1,63,0
,>> Distretto di Locarno,Staatsangehörigkeit - Total,8712,974,44213,80
,......5091 Ascona,Staatsangehörigkeit - Total,1178,111,3397,11
,......5092 Auressio,Staatsangehörigkeit - Total,16,1,54,0
,......5093 Berzona,Staatsangehörigkeit - Total,5,8,40,0
,......5094 Borgnone,Staatsangehörigkeit - Total,24,0,129,0
,......5095 Brione (Verzasca),Staatsangehörigkeit - Total,16,9,190,0
,......5096 Brione sopra Minusio,Staatsangehörigkeit - Total,153,7,302,0
,......5097 Brissago,Staatsangehörigkeit - Total,432,27,1282,5
,......5098 Caviano,Staatsangehörigkeit - Total,30,3,77,1
,......5099 Cavigliano,Staatsangehörigkeit - Total,115,10,526,0
,......5101 Contone,Staatsangehörigkeit - Total,63,2,622,2
,......5102 Corippo,Staatsangehörigkeit - Total,4,0,20,0
,......5104 Cugnasco,Staatsangehörigkeit - Total,144,19,944,0
,......5105 Frasco,Staatsangehörigkeit - Total,2,1,96,0
,......5106 Gerra (Gambarogno),Staatsangehörigkeit - Total,70,4,173,1
,......5107 Gerra (Verzasca),Staatsangehörigkeit - Total,180,13,881,0
,......5108 Gordola,Staatsangehörigkeit - Total,390,46,3278,5
,......5109 Gresso,Staatsangehörigkeit - Total,1,1,35,0
,......5110 Indemini,Staatsangehörigkeit - Total,22,1,20,0
,......5111 Intragna,Staatsangehörigkeit - Total,166,19,714,2
,......5112 Lavertezzo,Staatsangehörigkeit - Total,95,11,911,0
,......5113 Locarno,Staatsangehörigkeit - Total,1496,188,11198,24
,......5114 Loco,Staatsangehörigkeit - Total,55,21,160,0
,......5115 Losone,Staatsangehörigkeit - Total,661,107,5000,3
,......5116 Magadino,Staatsangehörigkeit - Total,174,25,1266,0
,......5117 Mergoscia,Staatsangehörigkeit - Total,42,4,139,0
,......5118 Minusio,Staatsangehörigkeit - Total,1140,134,4845,6
,......5119 Mosogno,Staatsangehörigkeit - Total,11,0,47,0
,......5120 Muralto,Staatsangehörigkeit - Total,545,55,1896,6
,......5121 Orselina,Staatsangehörigkeit - Total,274,14,440,5
,......5122 Palagnedra,Staatsangehörigkeit - Total,14,1,84,0
,......5123 Piazzogna,Staatsangehörigkeit - Total,61,4,299,0
,......5125 Ronco sopra Ascona,Staatsangehörigkeit - Total,224,8,415,0
,......5127 San Nazzaro,Staatsangehörigkeit - Total,148,8,424,0
,......5128 Sant'Abbondio,Staatsangehörigkeit - Total,29,1,96,0
,......5129 Sonogno,Staatsangehörigkeit - Total,2,2,88,0
,......5130 Tegna,Staatsangehörigkeit - Total,108,20,537,1
,......5131 Tenero-Contra,Staatsangehörigkeit - Total,272,32,1848,2
,......5132 Vergeletto,Staatsangehörigkeit - Total,3,1,64,0
,......5133 Verscio,Staatsangehörigkeit - Total,146,28,704,6
,......5134 Vira (Gambarogno),Staatsangehörigkeit - Total,112,17,474,0
,......5135 Vogorno,Staatsangehörigkeit - Total,44,1,256,0
,......5136 Onsernone,Staatsangehörigkeit - Total,45,10,242,0
,>> Distretto di Lugano,Staatsangehörigkeit - Total,11047,2617,105837,181
,......5141 Agno,Staatsangehörigkeit - Total,396,76,2951,6
,......5142 Agra,Staatsangehörigkeit - Total,60,10,314,2
,......5143 Aranno,Staatsangehörigkeit - Total,45,5,217,1
,......5144 Arogno,Staatsangehörigkeit - Total,93,19,824,1
,......5145 Arosio,Staatsangehörigkeit - Total,39,14,369,0
,......5146 Astano,Staatsangehörigkeit - Total,71,9,203,1
,......5147 Barbengo,Staatsangehörigkeit - Total,184,19,1283,3
,......5148 Bedano,Staatsangehörigkeit - Total,88,12,1046,1
,......5149 Bedigliora,Staatsangehörigkeit - Total,53,11,474,1
,......5150 Bidogno,Staatsangehörigkeit - Total,18,6,287,1
,......5151 Bioggio,Staatsangehörigkeit - Total,120,22,1359,1
,......5153 Bironico,Staatsangehörigkeit - Total,17,1,473,2
,......5154 Bissone,Staatsangehörigkeit - Total,79,12,598,0
,......5155 Bogno,Staatsangehörigkeit - Total,11,1,79,0
,......5156 Bosco Luganese,Staatsangehörigkeit - Total,55,6,270,2
,......5158 Breganzona,Staatsangehörigkeit - Total,397,94,4026,9
,......5159 Breno,Staatsangehörigkeit - Total,34,7,222,2
,......5160 Brusino Arsizio,Staatsangehörigkeit - Total,56,13,381,0
,......5161 Cademario,Staatsangehörigkeit - Total,101,12,471,0
,......5162 Cadempino,Staatsangehörigkeit - Total,81,25,1181,2
,......5163 Cadro,Staatsangehörigkeit - Total,120,13,1533,0
,......5164 Cagiallo,Staatsangehörigkeit - Total,41,11,497,0
,......5165 Camignolo,Staatsangehörigkeit - Total,32,11,562,0
,......5167 Canobbio,Staatsangehörigkeit - Total,77,23,1655,4
,......5168 Carabbia,Staatsangehörigkeit - Total,65,15,413,0
,......5169 Carabietta,Staatsangehörigkeit - Total,17,4,73,0
,......5170 Carona,Staatsangehörigkeit - Total,136,19,488,0
,......5171 Caslano,Staatsangehörigkeit - Total,541,79,2694,6
,......5173 Certara,Staatsangehörigkeit - Total,5,3,55,0
,......5174 Cimadera,Staatsangehörigkeit - Total,10,2,89,0
,......5175 Cimo,Staatsangehörigkeit - Total,25,5,177,0
,......5176 Comano,Staatsangehörigkeit - Total,168,35,1407,1
,......5177 Corticiasca,Staatsangehörigkeit - Total,13,1,127,0
,......5178 Croglio,Staatsangehörigkeit - Total,118,18,668,0
,......5179 Cureggia,Staatsangehörigkeit - Total,20,3,91,0
,......5180 Cureglia,Staatsangehörigkeit - Total,94,26,1085,1
,......5181 Curio,Staatsangehörigkeit - Total,87,18,406,0
,......5182 Davesco-Soragno,Staatsangehörigkeit - Total,77,41,1145,0
,......5183 Fescoggia,Staatsangehörigkeit - Total,14,0,75,0
,......5184 Gandria,Staatsangehörigkeit - Total,17,7,168,0
,......5185 Gentilino,Staatsangehörigkeit - Total,142,33,1112,4
,......5186 Grancia,Staatsangehörigkeit - Total,23,6,331,0
,......5187 Gravesano,Staatsangehörigkeit - Total,81,13,930,0
,......5188 Iseo,Staatsangehörigkeit - Total,10,1,58,0
,......5189 Lamone,Staatsangehörigkeit - Total,68,21,1367,6
,......5190 Lopagno,Staatsangehörigkeit - Total,48,11,397,0
,......5191 Lugaggia,Staatsangehörigkeit - Total,69,7,612,0
,......5192 Lugano,Staatsangehörigkeit - Total,1732,576,20956,37
,......5193 Magliaso,Staatsangehörigkeit - Total,199,29,1082,1
,......5194 Manno,Staatsangehörigkeit - Total,74,21,957,1
,......5195 Maroggia,Staatsangehörigkeit - Total,34,11,484,1
,......5196 Massagno,Staatsangehörigkeit - Total,363,127,4438,7
,......5197 Melano,Staatsangehörigkeit - Total,88,10,944,0
,......5198 Melide,Staatsangehörigkeit - Total,177,21,1216,0
,......5199 Mezzovico-Vira,Staatsangehörigkeit - Total,71,18,794,0
,......5200 Miglieglia,Staatsangehörigkeit - Total,24,10,180,0
,......5201 Montagnola,Staatsangehörigkeit - Total,202,44,1529,4
,......5202 Monteggio,Staatsangehörigkeit - Total,112,19,644,0
,......5203 Morcote,Staatsangehörigkeit - Total,140,13,508,2
,......5204 Mugena,Staatsangehörigkeit - Total,9,1,138,0
,......5205 Muzzano,Staatsangehörigkeit - Total,75,18,632,0
,......5206 Neggio,Staatsangehörigkeit - Total,45,10,264,1
,......5207 Novaggio,Staatsangehörigkeit - Total,102,18,582,3
,......5208 Origlio,Staatsangehörigkeit - Total,155,23,968,2
,......5209 Pambio-Noranco,Staatsangehörigkeit - Total,41,6,482,1
,......5210 Paradiso,Staatsangehörigkeit - Total,292,72,2439,3
,......5211 Pazzallo,Staatsangehörigkeit - Total,92,15,957,2
